,mdl,trg,qs_global,qs_best,gdtts,lddt,rmsd,dockq_ave,dockq_wave,tm_score,n_mdl_chains,n_mdl_residues,chain_mapping
2631,T1179TS229_4o,T1179o.pdb,0.2,0.201,0.231,0.497,12.577,0.134,0.134,0.59663,2,522,"{""B"": ""B"", ""A"": ""A""}"
2632,H1134TS169_1,H1134.pdb,0.464,0.464,0.707,0.816,4.403,0.359,0.359,0.92067,2,543,"{""A"": ""A"", ""B"": ""B""}"
2633,H1185TS158_5,H1185.pdb,0.68,0.876,0.768,0.795,1.981,0.7834,0.7781155115511551,0.96914,4,1334,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D""}"
2634,H1166v1TS493_5,H1166v1.pdb,0.0,0.0,0.295,0.79,10.956,0.037,0.037,0.76623,2,577,"{""A"": ""A"", ""C"": ""C""}"
2635,T1153TS150_5o,T1153o.pdb,0.953,0.953,0.682,0.87,2.576,0.593,0.593,0.92761,2,598,"{""A"": ""A"", ""B"": ""B""}"
2636,T1124TS098_5o,T1124o.pdb,0.0,0.0,0.0,0.275,19.379,0.017,0.017,0.51585,2,768,"{""A"": ""A"", ""B"": ""B""}"
2637,T1176TS398_3o,T1176o.pdb,0.037,0.037,0.004,0.463,46.099,0.03214285714285715,0.016809099437148218,0.29886,8,1360,"{""F"": ""E"", ""D"": ""A"", ""H"": ""H"", ""C"": ""G"", ""G"": ""F"", ""B"": ""D"", ""E"": ""C"", ""A"": ""B""}"
2638,T1170TS185_3o,T1170o.pdb,0.503,0.518,0.415,0.756,5.863,0.338,0.3352599118942732,0.8837,6,1908,"{""E"": ""D"", ""F"": ""F"", ""C"": ""E"", ""D"": ""B"", ""A"": ""A"", ""B"": ""C""}"
2639,T1115TS125_2o,T1115o.pdb,0.023,0.025,0.005,0.464,82.86,0.02754166666666667,0.008876062517137373,0.4534,16,4608,"{""A"": ""P"", ""J"": ""O"", ""B"": ""N"", ""K"": ""M"", ""C"": ""L"", ""L"": ""K"", ""D"": ""J"", ""M"": ""I"", ""E"": ""H"", ""F"": ""G"", ""N"": ""F"", ""G"": ""E"", ""O"": ""D"", ""H"": ""C"", ""P"": ""B"", ""I"": ""A""}"
2640,H1135TS348_2,H1135.pdb,0.691,0.692,0.048,0.834,19.491,0.38651851851851854,0.4868803680981595,0.64861,12,1830,"{""A"": ""L"", ""C"": ""K"", ""E"": ""J"", ""G"": ""I"", ""H"": ""H"", ""I"": ""G"", ""J"": ""E"", ""K"": ""C"", ""L"": ""A"", ""B"": ""F"", ""D"": ""D"", ""F"": ""B""}"
2641,T1160TS188_1o,T1160o.pdb,0.227,0.394,0.129,0.446,10.705,0.174,0.174,0.3417,2,96,"{""A"": ""B"", ""B"": ""A""}"
2642,T1123TS291_1o,T1123o.pdb,0.0,0.0,0.034,0.259,20.099,0.015,0.015,0.25305,2,532,"{""A"": ""B"", ""B"": ""A""}"
2643,H1171TS229_1,H1171v2.pdb,0.719,0.723,0.56,0.773,3.484,0.4822857142857143,0.505408510638298,0.94342,7,1956,"{""B"": ""D"", ""F"": ""F"", ""G"": ""E"", ""D"": ""B"", ""E"": ""A"", ""C"": ""C"", ""H"": ""G""}"
2644,H1111v1TS278_3,H1111v1.pdb,0.21,0.696,0.644,0.729,3.913,0.49144444444444446,0.4912449941107185,0.9681,9,6336,"{""Y"": ""C"", ""U"": ""G"", ""V"": ""F"", ""S"": ""I"", ""T"": ""H"", ""Z"": ""B"", ""W"": ""E"", ""X"": ""D"", ""a"": ""A""}"
2645,T1161TS073_4o,T1161o.pdb,0.373,0.373,0.341,0.432,10.945,0.197,0.197,0.43269,2,96,"{""A"": ""B"", ""B"": ""A""}"
2646,H1172TS086_3,H1172v1.pdb,0.635,0.645,0.414,0.786,9.138,0.38666666666666666,0.4650193423597679,0.91358,8,2004,"{""E"": ""D"", ""C"": ""F"", ""D"": ""E"", ""A"": ""B"", ""B"": ""A"", ""F"": ""C"", ""H"": ""G"", ""G"": ""H""}"
2647,H1114v1TS399_1,H1114v1.pdb,0.048,0.048,0.0,0.242,45.61,0.014333333333333335,0.017891666666666663,0.18209,4,756,"{""A"": ""T"", ""D"": ""O"", ""G"": ""J"", ""J"": ""F""}"
2648,T1127TS347_2o,T1127o.pdb,0.931,0.956,0.923,0.886,1.312,0.884,0.884,0.97598,2,422,"{""A"": ""B"", ""B"": ""A""}"
2649,H1157TS091_2,H1157.pdb,0.0,0.0,0.012,0.56,20.282,0.02,0.02,0.51529,2,1493,"{""A"": ""A"", ""B"": ""B""}"
2650,H1143TS147_2,H1143.pdb,0.07,0.07,0.057,0.729,16.31,0.012,0.012,0.596,2,350,"{""A"": ""A"", ""B"": ""B""}"
2651,H1172TS125_3,H1172v2.pdb,0.592,0.597,0.38,0.78,12.245,0.3164444444444445,0.40229745596868877,0.89414,8,2004,"{""F"": ""D"", ""D"": ""F"", ""E"": ""E"", ""B"": ""B"", ""C"": ""A"", ""A"": ""C"", ""G"": ""G"", ""H"": ""H""}"
2652,H1172TS304_5,H1172v2.pdb,0.635,0.636,0.422,0.797,8.683,0.44333333333333336,0.4926301369863013,0.91164,8,2004,"{""D"": ""D"", ""B"": ""F"", ""C"": ""E"", ""F"": ""B"", ""A"": ""A"", ""E"": ""C"", ""G"": ""G"", ""H"": ""H""}"
2653,T1181TS131_2o,T1181o.pdb,0.425,0.425,0.417,0.73,16.951,0.13033333333333333,0.13029721955896453,0.81315,3,2064,"{""B"": ""C"", ""C"": ""B"", ""A"": ""A""}"
2654,T1153TS461_1o,T1153o.pdb,0.97,0.97,0.706,0.882,2.467,0.685,0.685,0.93334,2,598,"{""B"": ""A"", ""A"": ""B""}"
2655,T1174TS239_5o,T1174o.pdb,0.774,0.774,0.325,0.755,13.228,0.35566666666666663,0.3556666666666667,0.74288,3,1014,"{""C"": ""C"", ""B"": ""B"", ""A"": ""A""}"
2656,H1114v1TS248_1,H1114v1.pdb,0.844,0.844,0.003,0.747,14.881,0.34149999999999997,0.3092972222222222,0.39484,4,756,"{""D"": ""T"", ""J"": ""O"", ""A"": ""J"", ""G"": ""F""}"
2657,T1178TS125_5o,T1178o.pdb,0.509,0.649,0.815,0.752,2.739,0.523,0.523,0.93224,2,612,"{""A"": ""A"", ""B"": ""B""}"
2658,H1151TS131_4,H1151.pdb,0.015,0.018,0.066,0.719,14.17,0.021,0.021,0.52609,2,228,"{""A"": ""A"", ""B"": ""B""}"
2659,H1106TS434_4,H1106.pdb,0.761,0.821,0.67,0.815,4.845,0.56,0.56,0.85959,2,236,"{""A"": ""A"", ""B"": ""B""}"
2660,T1170TS229_3o,T1170o.pdb,0.723,0.754,0.502,0.792,4.116,0.551,0.5599339207048458,0.92592,6,1908,"{""F"": ""D"", ""D"": ""F"", ""E"": ""E"", ""B"": ""B"", ""C"": ""A"", ""A"": ""C""}"
2661,H1168TS091_5,H1168.pdb,0.85,0.85,0.684,0.764,2.164,0.6593333333333334,0.656747311827957,0.94238,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
2662,H1114TS298_5,H1114.pdb,0.535,0.805,0.006,0.832,27.459,0.46704545454545465,0.7599529123571042,0.43079,20,7988,"{""N"": ""Y"", ""O"": ""2"", ""T"": ""V"", ""S"": ""Q"", ""I"": ""M"", ""J"": ""I"", ""D"": ""C"", ""E"": ""A"", ""L"": ""Z"", ""M"": ""1"", ""R"": ""U"", ""Q"": ""R"", ""G"": ""L"", ""H"": ""K"", ""C"": ""G"", ""B"": ""D"", ""K"": ""T"", ""F"": ""O"", ""A"": ""J"", ""P"": ""F""}"
2663,T1174TS227_1o,T1174o.pdb,0.891,0.891,0.127,0.812,9.921,0.37733333333333335,0.3773333333333333,0.44525,3,1014,"{""B"": ""C"", ""A"": ""B"", ""C"": ""A""}"
2664,T1153TS367_1o,T1153o.pdb,0.965,0.965,0.719,0.867,2.426,0.698,0.698,0.93603,2,598,"{""B"": ""A"", ""A"": ""B""}"
2665,H1168v1TS291_5,H1168v1.pdb,0.0,0.0,0.41,0.841,11.031,0.043,0.043,0.79879,2,567,"{""A"": ""A"", ""C"": ""C""}"
2666,H1144TS494_5,H1144.pdb,0.187,0.187,0.279,0.8,14.081,0.069,0.069,0.67137,2,341,"{""A"": ""A"", ""B"": ""B""}"
2667,T1178TS350_2o,T1178o.pdb,0.466,0.494,0.728,0.665,4.85,0.371,0.371,0.89519,2,612,"{""B"": ""A"", ""A"": ""B""}"
2668,T1181TS098_3o,T1181o.pdb,0.364,0.364,0.352,0.644,16.017,0.1366666666666667,0.136712368168744,0.77603,3,2064,"{""B"": ""C"", ""A"": ""B"", ""C"": ""A""}"
2669,T1115TS147_5o,T1115o.pdb,0.16,0.161,0.0,0.485,39.009,0.029958333333333337,0.061644365231697286,0.4336,16,4608,"{""J"": ""P"", ""I"": ""O"", ""H"": ""N"", ""G"": ""M"", ""F"": ""L"", ""E"": ""K"", ""D"": ""J"", ""C"": ""I"", ""B"": ""H"", ""A"": ""G"", ""P"": ""F"", ""O"": ""E"", ""N"": ""D"", ""M"": ""C"", ""L"": ""B"", ""K"": ""A""}"
2670,T1123TS350_3o,T1123o.pdb,0.047,0.053,0.032,0.423,19.309,0.022,0.022,0.41557,2,532,"{""A"": ""B"", ""B"": ""A""}"
2671,H1106TS035_3,H1106.pdb,0.789,0.891,0.846,0.848,1.668,0.749,0.749,0.93028,2,236,"{""A"": ""A"", ""B"": ""B""}"
2672,H1144TS133_3,H1144.pdb,0.15,0.15,0.287,0.837,13.913,0.064,0.064,0.67778,2,341,"{""A"": ""A"", ""B"": ""B""}"
2673,T1187TS125_5o,T1187o.pdb,0.262,0.262,0.304,0.809,6.587,0.127,0.127,0.64379,2,332,"{""A"": ""B"", ""B"": ""A""}"
2674,T1132TS086_5o,T1132o.pdb,0.927,0.946,0.865,0.898,1.176,0.809888888888889,0.852994708994709,0.98246,6,612,"{""C"": ""A"", ""B"": ""D"", ""E"": ""E"", ""A"": ""C"", ""D"": ""B"", ""F"": ""F""}"
2675,H1106TS147_5,H1106.pdb,0.486,0.773,0.666,0.729,3.318,0.556,0.556,0.83254,2,236,"{""A"": ""A"", ""B"": ""B""}"
2676,H1185TS098_3,H1185.pdb,0.676,0.872,0.748,0.792,2.091,0.7746000000000001,0.7813960396039604,0.96558,4,1334,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D""}"
2677,T1181TS441_5o,T1181o.pdb,0.005,0.005,0.011,0.607,35.788,0.014,0.013969319271332693,0.44737,3,2064,"{""C"": ""C"", ""B"": ""B"", ""A"": ""A""}"
2678,T1173TS462_1o,T1173o.pdb,0.59,0.59,0.185,0.482,8.347,0.329,0.32899999999999996,0.30827,3,612,"{""C"": ""C"", ""A"": ""B"", ""B"": ""A""}"
2679,H1106TS091_2,H1106.pdb,0.772,0.889,0.828,0.786,1.709,0.704,0.704,0.9212,2,236,"{""A"": ""A"", ""B"": ""B""}"
2680,H1172TS462_2,H1172v2.pdb,0.629,0.65,0.138,0.788,38.516,0.3551111111111111,0.4596457925636008,0.88384,8,2004,"{""G"": ""D"", ""A"": ""F"", ""H"": ""E"", ""E"": ""B"", ""C"": ""A"", ""F"": ""C"", ""B"": ""G"", ""D"": ""H""}"
2681,H1140TS257_1,H1140.pdb,0.0,0.0,0.082,0.636,16.584,0.01,0.01,0.56848,2,351,"{""A"": ""A"", ""B"": ""B""}"
2682,T1173TS441_3o,T1173o.pdb,0.0,0.0,0.001,0.294,40.274,0.007333333333333333,0.007333333333333332,0.20366,3,612,"{""A"": ""C"", ""B"": ""B"", ""C"": ""A""}"
2683,T1192TS071_2o,T1192o.pdb,0.446,0.756,0.399,0.774,7.035,0.4706363636363637,0.5474233918128655,0.36003,10,4180,"{""D"": ""D"", ""E"": ""E"", ""F"": ""F"", ""C"": ""C"", ""B"": ""B"", ""G"": ""G"", ""A"": ""A"", ""H"": ""H"", ""I"": ""I""}"
2684,T1110TS234_1o,T1110o.pdb,0.0,0.0,0.11,0.492,19.411,0.009,0.009,0.48989,2,454,"{""A"": ""B"", ""B"": ""A""}"
2685,H1137TS433_2,H1137.pdb,0.02,0.026,0.002,0.275,83.924,0.009892857142857144,0.012033084657800844,0.18621,9,3939,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D"", ""E"": ""E"", ""F"": ""F"", ""G"": ""G"", ""H"": ""I"", ""I"": ""J""}"
2686,T1192TS446_3o,T1192o.pdb,0.526,0.944,0.556,0.645,1.955,0.872125,0.8561927162367222,0.50368,6,2508,"{""D"": ""D"", ""C"": ""E"", ""B"": ""F"", ""E"": ""C"", ""F"": ""B"", ""A"": ""G""}"
2687,T1124TS035_4o,T1124o.pdb,0.871,0.896,0.392,0.789,9.486,0.501,0.501,0.8588,2,768,"{""A"": ""A"", ""B"": ""B""}"
2688,H1171TS097_2,H1171v1.pdb,0.092,0.929,0.106,0.132,3.814,0.741,0.741,0.1539,2,366,"{""A"": ""D"", ""B"": ""G""}"
2689,H1106TS229_5,H1106.pdb,0.731,0.804,0.657,0.783,4.753,0.567,0.567,0.85919,2,236,"{""A"": ""A"", ""B"": ""B""}"
2690,T1176TS147_3o,T1176o.pdb,0.034,0.034,0.009,0.481,42.377,0.028285714285714286,0.015212476547842402,0.31649,8,1360,"{""F"": ""E"", ""G"": ""A"", ""H"": ""H"", ""B"": ""G"", ""E"": ""F"", ""D"": ""D"", ""C"": ""C"", ""A"": ""B""}"
2691,H1168v1TS312_5,H1168v1.pdb,0.838,0.838,0.621,0.884,2.61,0.666,0.666,0.92045,2,567,"{""A"": ""A"", ""C"": ""C""}"
2692,T1174TS119_2o,T1174o.pdb,0.902,0.902,0.165,0.815,8.77,0.405,0.405,0.74762,3,1014,"{""C"": ""C"", ""B"": ""B"", ""D"": ""A""}"
2693,H1106TS461_5,H1106.pdb,0.737,0.805,0.657,0.788,4.849,0.547,0.547,0.85095,2,236,"{""B"": ""A"", ""C"": ""B""}"
2694,T1160TS447_2o,T1160o.pdb,0.234,0.379,0.108,0.423,10.924,0.164,0.164,0.32256,2,96,"{""B"": ""B"", ""A"": ""A""}"
2695,H1168TS225_5,H1168.pdb,0.906,0.91,0.512,0.897,3.526,0.6563333333333333,0.6557043010752688,0.86825,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
2696,H1168v1TS227_4,H1168v1.pdb,0.833,0.833,0.677,0.905,2.374,0.648,0.648,0.9332,2,567,"{""A"": ""A"", ""C"": ""C""}"
2697,H1114v2TS433_1,H1114v2.pdb,0.0,0.0,0.09,0.321,13.632,0.015,0.015,0.38068,2,558,"{""A"": ""T"", ""B"": ""S""}"
2698,T1181TS229_3o,T1181o.pdb,0.526,0.526,0.543,0.752,12.425,0.20833333333333334,0.20835666347075743,0.43687,3,2064,"{""B"": ""C"", ""C"": ""B"", ""A"": ""A""}"
2699,H1134TS215_2,H1134.pdb,0.001,0.001,0.111,0.772,12.036,0.025,0.025,0.58519,2,543,"{""A"": ""A"", ""B"": ""B""}"
2700,T1153TS071_5o,T1153o.pdb,0.961,0.962,0.773,0.869,2.164,0.696,0.696,0.94795,2,598,"{""A"": ""A"", ""B"": ""B""}"
2701,T1115v1TS239_1o,T1115v1o.pdb,0.558,0.562,0.18,0.648,13.473,0.10966666666666668,0.1764647676161919,0.70267,4,1020,"{""D"": ""O"", ""C"": ""N"", ""B"": ""M"", ""A"": ""L""}"
2702,H1137TS234_2,H1137.pdb,0.001,0.012,0.001,0.161,33.839,0.0165,0.02396470588235294,0.10695,3,1208,"{""G"": ""G"", ""H"": ""I"", ""I"": ""J""}"
2703,T1113TS399_2o,T1113o.pdb,0.848,0.849,0.645,0.84,2.512,0.646,0.646,0.89441,2,386,"{""B"": ""B"", ""A"": ""A""}"
2704,T1187TS433_5o,T1187o.pdb,0.187,0.187,0.056,0.78,14.351,0.03,0.03,0.50545,2,332,"{""A"": ""B"", ""B"": ""A""}"
2705,H1172TS350_4,H1172v2.pdb,0.65,0.68,0.458,0.802,4.551,0.5257777777777778,0.5560097847358121,0.91615,8,2004,"{""F"": ""D"", ""C"": ""F"", ""E"": ""E"", ""H"": ""B"", ""A"": ""A"", ""G"": ""C"", ""B"": ""G"", ""D"": ""H""}"
2706,T1160TS462_5o,T1160o.pdb,0.235,0.403,0.121,0.448,10.739,0.182,0.182,0.3426,2,96,"{""A"": ""B"", ""B"": ""A""}"
2707,T1113TS278_3o,T1113o.pdb,0.967,0.968,0.812,0.911,1.375,0.824,0.824,0.96044,2,386,"{""A"": ""B"", ""B"": ""A""}"
2708,T1178TS312_2o,T1178o.pdb,0.003,0.004,0.017,0.607,23.268,0.013,0.013,0.49148,2,588,"{""B"": ""A"", ""A"": ""B""}"
2709,H1172TS434_1,H1172v1.pdb,0.087,0.941,0.087,0.125,4.73,0.786,0.786,0.14812,2,366,"{""A"": ""D"", ""B"": ""G""}"
2710,H1168TS003_1,H1168.pdb,0.896,0.902,0.647,0.908,2.475,0.7050000000000001,0.7239408602150537,0.92796,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
2711,H1143TS125_4,H1143.pdb,0.103,0.123,0.188,0.819,12.482,0.051,0.051,0.64016,2,350,"{""A"": ""A"", ""B"": ""B""}"
2712,H1171TS298_4,H1171v1.pdb,0.69,0.704,0.512,0.802,3.852,0.49237499999999995,0.5086279069767442,0.9332,7,1956,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C"", ""G"": ""G""}"
2713,H1167v1TS071_1,H1167v1.pdb,0.027,0.027,0.118,0.817,15.704,0.026,0.026,0.52436,2,560,"{""A"": ""A"", ""C"": ""C""}"
2714,H1185TS348_5,H1185.pdb,0.677,0.873,0.753,0.794,2.043,0.776,0.7767260726072607,0.96711,4,1334,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D""}"
2715,H1151TS493_5,H1151.pdb,0.906,0.906,0.851,0.83,1.74,0.721,0.721,0.93141,2,228,"{""A"": ""A"", ""B"": ""B""}"
2716,H1111TS374_2,H1111.pdb,0.358,0.755,0.481,0.726,3.526,0.6392666666666668,0.642521267361111,0.96639,27,8460,"{""C"": ""C"", ""R"": ""G"", ""U"": ""F"", ""L"": ""I"", ""O"": ""H"", ""F"": ""B"", ""X"": ""E"", ""a"": ""D"", ""I"": ""A"", ""P"": ""a"", ""S"": ""m"", ""G"": ""s"", ""A"": ""S"", ""D"": ""u"", ""M"": ""o"", ""J"": ""q"", ""Y"": ""w"", ""V"": ""k"", ""Q"": ""b"", ""B"": ""T"", ""T"": ""n"", ""N"": ""p"", ""Z"": ""x"", ""W"": ""l"", ""E"": ""v"", ""H"": ""t"", ""K"": ""r""}"
2717,T1160TS052_3o,T1160o.pdb,0.218,0.363,0.116,0.336,10.292,0.199,0.199,0.215,2,96,"{""A"": ""B"", ""B"": ""A""}"
2718,H1111TS150_5,H1111.pdb,0.069,0.441,0.0,0.549,95.498,0.41008888888888884,0.3847747395833333,0.29133,27,8460,"{""U"": ""C"", ""L"": ""G"", ""X"": ""F"", ""R"": ""I"", ""C"": ""H"", ""F"": ""B"", ""I"": ""E"", ""a"": ""D"", ""O"": ""A"", ""J"": ""a"", ""V"": ""m"", ""M"": ""s"", ""S"": ""S"", ""D"": ""u"", ""A"": ""o"", ""P"": ""q"", ""Y"": ""w"", ""G"": ""k"", ""K"": ""b"", ""T"": ""T"", ""W"": ""n"", ""B"": ""p"", ""Z"": ""x"", ""H"": ""l"", ""E"": ""v"", ""N"": ""t"", ""Q"": ""r""}"
2719,H1168v1TS441_5,H1168v1.pdb,0.0,0.0,0.04,0.819,20.837,0.01,0.01,0.76008,2,567,"{""A"": ""A"", ""C"": ""C""}"
2720,T1127TS147_4o,T1127o.pdb,0.842,0.853,0.54,0.713,3.581,0.592,0.592,0.84504,2,422,"{""B"": ""B"", ""A"": ""A""}"
2721,H1144TS399_3,H1144.pdb,0.019,0.019,0.055,0.829,17.482,0.021,0.021,0.63622,2,341,"{""A"": ""A"", ""B"": ""B""}"
2722,T1176TS071_4o,T1176o.pdb,0.023,0.023,0.002,0.4,50.637,0.020714285714285716,0.009607879924953095,0.16233,8,1360,"{""A"": ""E"", ""B"": ""A"", ""D"": ""H"", ""F"": ""G"", ""C"": ""F"", ""G"": ""D"", ""E"": ""C"", ""H"": ""B""}"
2723,H1168TS462_5,H1168.pdb,0.893,0.898,0.582,0.888,3.562,0.6333333333333333,0.684005376344086,0.90085,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
2724,T1109TS035_2o,T1109o.pdb,0.913,0.913,0.917,0.888,1.847,0.75,0.75,0.96483,2,454,"{""B"": ""B"", ""A"": ""A""}"
2725,T1187TS494_2o,T1187o.pdb,0.0,0.0,0.015,0.771,20.983,0.012,0.012,0.48916,2,332,"{""A"": ""B"", ""B"": ""A""}"
2726,H1171TS494_4,H1171v1.pdb,0.628,0.645,0.377,0.783,5.099,0.50425,0.4765562015503876,0.89219,7,1956,"{""C"": ""D"", ""G"": ""F"", ""A"": ""E"", ""E"": ""B"", ""F"": ""A"", ""D"": ""C"", ""B"": ""G""}"
2727,H1129TS398_2,H1129.pdb,0.046,0.047,0.18,0.722,18.602,0.036,0.036,0.65107,2,1387,"{""A"": ""A"", ""B"": ""B""}"
2728,T1187TS054_4o,T1187o.pdb,0.863,0.863,0.813,0.843,1.627,0.675,0.675,0.95142,2,332,"{""A"": ""B"", ""B"": ""A""}"
2729,H1106TS150_4,H1106.pdb,0.842,0.897,0.859,0.837,1.624,0.758,0.758,0.93347,2,236,"{""A"": ""A"", ""B"": ""B""}"
2730,T1123TS462_4o,T1123o.pdb,0.003,0.003,0.016,0.208,23.242,0.01,0.01,0.19857,2,532,"{""A"": ""B"", ""B"": ""A""}"
2731,H1172TS125_1,H1172v4.pdb,0.632,0.637,0.423,0.789,8.688,0.3610000000000001,0.46816441005802706,0.91275,8,2004,"{""B"": ""D"", ""F"": ""F"", ""A"": ""E"", ""D"": ""B"", ""E"": ""A"", ""C"": ""C"", ""H"": ""G"", ""G"": ""H""}"
2732,H1171TS288_1,H1171v1.pdb,0.52,0.553,0.44,0.77,5.21,0.422125,0.41562790697674423,0.89578,7,1956,"{""A"": ""D"", ""F"": ""F"", ""G"": ""E"", ""D"": ""B"", ""E"": ""A"", ""C"": ""C"", ""B"": ""G""}"
2733,T1153TS188_4o,T1153o.pdb,0.965,0.965,0.738,0.863,2.345,0.698,0.698,0.9401,2,598,"{""B"": ""A"", ""A"": ""B""}"
2734,H1135TS165_3,H1135.pdb,0.336,0.342,0.016,0.76,30.97,0.2668888888888889,0.3420480572597137,0.26247,12,1830,"{""B"": ""L"", ""C"": ""K"", ""A"": ""J"", ""J"": ""I"", ""K"": ""H"", ""I"": ""G"", ""F"": ""E"", ""G"": ""C"", ""E"": ""A"", ""D"": ""F"", ""L"": ""D"", ""H"": ""B""}"
2735,T1124TS325_2o,T1124o.pdb,0.859,0.906,0.702,0.848,4.248,0.669,0.669,0.94571,2,768,"{""A"": ""A"", ""B"": ""B""}"
2736,T1121TS131_3o,T1121o.pdb,0.28,0.293,0.023,0.765,26.61,0.148,0.148,0.5361,2,762,"{""B"": ""B"", ""A"": ""A""}"
2737,T1115TS367_2o,T1115o.pdb,0.375,0.396,0.023,0.545,55.73,0.0723125,0.1339531121469701,0.34081,16,4608,"{""J"": ""P"", ""K"": ""O"", ""L"": ""N"", ""M"": ""M"", ""N"": ""L"", ""O"": ""K"", ""P"": ""J"", ""A"": ""I"", ""B"": ""H"", ""C"": ""G"", ""D"": ""F"", ""E"": ""E"", ""F"": ""D"", ""G"": ""C"", ""H"": ""B"", ""I"": ""A""}"
2738,T1179TS350_5o,T1179o.pdb,0.323,0.323,0.372,0.652,5.0,0.219,0.219,0.77438,2,522,"{""A"": ""B"", ""B"": ""A""}"
2739,H1135TS131_3,H1135.pdb,0.478,0.479,0.057,0.765,44.799,0.272,0.3244989775051125,0.32005,12,1830,"{""E"": ""L"", ""K"": ""K"", ""L"": ""J"", ""C"": ""I"", ""J"": ""H"", ""A"": ""G"", ""I"": ""E"", ""H"": ""C"", ""G"": ""A"", ""B"": ""F"", ""D"": ""D"", ""F"": ""B""}"
2740,T1192TS098_5o,T1192o.pdb,0.068,0.885,0.488,0.287,4.701,0.7320909090909091,0.7880175438596492,0.88073,10,4180,"{""B"": ""D"", ""C"": ""E"", ""D"": ""F"", ""A"": ""C"", ""J"": ""B"", ""E"": ""G"", ""I"": ""A"", ""F"": ""H"", ""G"": ""I""}"
2741,H1142TS494_1,H1142.pdb,0.077,0.08,0.181,0.791,8.896,0.036,0.036,0.62744,2,347,"{""A"": ""A"", ""B"": ""B""}"
2742,T1170TS054_4o,T1170o.pdb,0.76,0.764,0.532,0.812,3.791,0.5415,0.5460814977973568,0.93555,6,1908,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C""}"
2743,H1168v1TS348_4,H1168v1.pdb,0.845,0.845,0.557,0.909,2.946,0.574,0.574,0.89919,2,567,"{""A"": ""A"", ""C"": ""C""}"
2744,T1109TS398_2o,T1109o.pdb,0.327,0.327,0.436,0.748,11.614,0.129,0.129,0.76383,2,454,"{""B"": ""B"", ""A"": ""A""}"
2745,T1109TS439_3o,T1109o.pdb,0.461,0.461,0.864,0.82,11.366,0.256,0.256,0.90347,2,454,"{""A"": ""B"", ""B"": ""A""}"
2746,H1111v2TS125_1,H1111v2.pdb,0.618,0.791,0.724,0.756,2.345,0.6470000000000001,0.6667396449704142,0.93729,3,940,"{""X"": ""C"", ""V"": ""S"", ""W"": ""T""}"
2747,H1144TS350_1,H1144.pdb,0.153,0.153,0.259,0.833,13.801,0.066,0.066,0.68005,2,341,"{""A"": ""A"", ""B"": ""B""}"
2748,T1179TS239_4o,T1179o.pdb,0.2,0.201,0.231,0.497,12.577,0.134,0.134,0.59663,2,522,"{""B"": ""B"", ""A"": ""A""}"
2749,T1192TS348_5o,T1192o.pdb,0.422,0.931,0.5,0.843,4.572,0.8286363636363635,0.8341672514619883,0.88382,10,2500,"{""C"": ""D"", ""D"": ""E"", ""E"": ""F"", ""B"": ""C"", ""A"": ""B"", ""F"": ""G"", ""I"": ""A"", ""G"": ""H"", ""H"": ""I""}"
2750,T1176TS462_4o,T1176o.pdb,0.0,0.0,0.002,0.463,59.823,0.004357142857142858,0.005096153846153846,0.16412,8,1360,"{""A"": ""E"", ""B"": ""A"", ""C"": ""H"", ""D"": ""G"", ""E"": ""F"", ""F"": ""D"", ""G"": ""C"", ""H"": ""B""}"
2751,T1110TS390_4o,T1110o.pdb,0.976,0.976,0.959,0.932,1.243,0.938,0.938,0.9815,2,454,"{""B"": ""B"", ""A"": ""A""}"
2752,T1132TS493_1o,T1132o.pdb,0.341,0.342,0.004,0.701,25.968,0.15033333333333332,0.2677328042328042,0.3337,6,612,"{""B"": ""A"", ""D"": ""D"", ""E"": ""E"", ""C"": ""C"", ""A"": ""B"", ""F"": ""F""}"
2753,H1144TS125_5,H1144.pdb,0.176,0.177,0.24,0.838,11.463,0.069,0.069,0.68669,2,341,"{""A"": ""A"", ""B"": ""B""}"
2754,T1174TS180_5o,T1174o.pdb,0.814,0.814,0.123,0.686,10.382,0.353,0.353,0.44156,3,1014,"{""C"": ""C"", ""B"": ""B"", ""A"": ""A""}"
2755,T1113TS201_4o,T1113o.pdb,0.965,0.966,0.704,0.915,1.991,0.745,0.745,0.92473,2,386,"{""B"": ""B"", ""A"": ""A""}"
